date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2017-11-15,Kolkata,22.6,23.4,21.7,90,1011.3,9.5,13.7,100,20.9,24.0,0.0,1
2017-11-16,Kolkata,22.1,23.8,20.9,90,1011.3,10.7,13.3,100,20.3,10.3,1708.49,1
2017-11-17,Kolkata,22.9,25.9,20.6,91,1010.9,8.1,13.0,99,21.4,41.1,6933.19,1
2017-11-18,Kolkata,24.7,28.8,21.8,87,1011.2,5.3,8.4,63,22.2,2.2,29141.89,1
2017-11-19,Kolkata,25.0,28.8,22.0,87,1011.6,4.6,7.9,32,22.5,0.4,35034.86,0
2017-11-20,Kolkata,24.9,29.5,20.7,81,1012.2,5.1,8.3,8,21.2,0.0,36075.4,0
2017-11-21,Kolkata,22.8,28.0,17.9,70,1012.2,8.8,10.7,0,16.7,0.0,36096.98,0
2017-11-22,Kolkata,19.4,25.4,15.3,68,1011.4,9.5,10.9,0,13.0,0.0,36118.49,0
2017-11-23,Kolkata,18.4,24.6,13.9,70,1011.4,8.8,11.1,0,12.6,0.0,36139.88,0
2017-11-24,Kolkata,18.9,25.3,14.7,74,1012.9,8.3,10.2,0,13.8,0.0,36161.14,0
2017-11-25,Kolkata,19.7,25.5,14.3,72,1014.5,6.9,8.8,0,14.1,0.0,36000.0,0
2017-11-26,Kolkata,19.1,25.7,13.4,76,1014.8,7.0,10.5,5,14.3,0.0,36000.0,0
2017-11-27,Kolkata,19.6,26.5,13.7,77,1013.1,7.8,9.7,0,14.9,0.0,36000.0,0
2017-11-28,Kolkata,19.7,26.5,14.0,74,1013.3,6.7,10.1,0,14.5,0.0,36000.0,0
2017-11-29,Kolkata,20.1,26.3,13.6,73,1015.0,6.1,9.1,0,14.7,0.0,36000.0,0
2017-11-30,Kolkata,19.3,25.7,13.6,72,1014.2,7.9,10.7,0,13.7,0.0,36000.0,0
2017-12-01,Kolkata,19.6,25.8,14.3,77,1013.6,8.0,10.8,2,15.2,0.0,36000.0,0
2017-12-02,Kolkata,20.4,26.4,15.0,75,1014.6,6.9,10.0,0,15.3,0.0,36000.0,0
2017-12-03,Kolkata,20.4,26.1,14.1,71,1014.5,6.3,9.3,1,14.4,0.0,36000.0,0
2017-12-04,Kolkata,20.3,26.0,15.4,73,1013.3,6.5,9.4,10,14.8,0.0,36000.0,0
2017-12-05,Kolkata,20.0,26.3,14.1,76,1012.8,7.0,9.5,22,15.1,0.0,36000.0,0
2017-12-06,Kolkata,20.4,26.0,15.1,74,1012.0,5.8,8.9,60,15.3,0.0,36000.0,0
2017-12-07,Kolkata,21.3,26.6,15.3,75,1011.9,6.3,9.0,75,16.4,0.2,32400.0,0
2017-12-08,Kolkata,20.6,22.6,19.0,83,1012.7,7.2,11.4,100,17.6,4.0,0.0,1
2017-12-09,Kolkata,20.1,21.5,19.3,94,1010.9,11.6,17.9,100,19.1,77.6,0.0,1
2017-12-10,Kolkata,22.3,24.6,20.9,92,1010.7,11.8,14.9,96,20.9,7.4,458.4,1
2017-12-11,Kolkata,23.0,26.3,20.3,86,1012.6,7.6,11.0,64,20.5,0.2,14444.19,0
2017-12-12,Kolkata,22.7,27.9,18.1,85,1013.7,5.8,9.0,16,19.9,0.0,34783.89,0
2017-12-13,Kolkata,23.0,28.2,18.4,82,1014.2,4.5,6.2,12,19.5,0.0,34580.13,0
2017-12-14,Kolkata,22.2,27.9,17.0,78,1015.1,5.6,8.3,8,17.8,0.0,36000.0,0
2017-12-15,Kolkata,21.8,26.7,17.1,74,1015.7,6.1,9.0,55,16.7,0.0,36000.0,0
2017-12-16,Kolkata,20.1,25.5,15.8,74,1016.6,7.6,12.2,58,15.0,0.0,36000.0,0
2017-12-17,Kolkata,18.6,24.2,13.6,72,1017.6,8.6,11.0,0,13.2,0.0,36000.0,0
2017-12-18,Kolkata,18.3,23.8,13.8,77,1017.9,7.5,10.1,14,14.1,0.0,36000.0,0
2017-12-19,Kolkata,18.5,23.2,14.1,82,1017.9,6.5,9.5,73,15.1,0.0,27614.75,0
2017-12-20,Kolkata,18.4,23.3,13.8,80,1018.5,4.7,9.0,7,14.6,0.0,36000.0,0
2017-12-21,Kolkata,18.8,24.0,14.1,80,1017.8,4.9,9.2,11,15.0,0.0,32531.15,0
2017-12-22,Kolkata,19.2,24.5,15.3,81,1015.9,6.6,9.6,7,15.7,0.0,34719.69,0
2017-12-23,Kolkata,20.1,25.3,14.5,81,1014.0,5.1,9.4,14,16.4,0.0,35162.36,0
2017-12-24,Kolkata,18.9,25.0,14.2,80,1014.0,6.8,10.1,32,15.1,0.0,36000.0,0
2017-12-25,Kolkata,18.8,24.9,13.0,77,1014.0,7.0,11.0,0,14.4,0.0,36000.0,0
2017-12-26,Kolkata,18.1,24.1,14.4,73,1014.8,9.9,13.1,0,13.0,0.0,36000.0,0
2017-12-27,Kolkata,18.6,24.9,13.2,78,1015.0,9.6,12.6,0,14.4,0.0,36000.0,0
2017-12-28,Kolkata,18.7,25.4,13.9,81,1014.9,7.9,10.5,0,15.1,0.0,36000.0,0
2017-12-29,Kolkata,18.4,25.5,13.6,82,1015.7,7.6,11.2,0,15.0,0.0,36000.0,0
2017-12-30,Kolkata,19.1,25.3,13.4,78,1015.1,7.5,10.1,6,14.9,0.0,36000.0,0
2017-12-31,Kolkata,19.1,25.5,13.8,77,1013.5,7.0,9.3,37,14.7,0.0,36000.0,0
2018-01-01,Kolkata,19.0,24.7,14.0,79,1011.8,7.2,10.6,67,14.9,0.0,27199.7,0
2018-01-02,Kolkata,18.5,24.0,14.4,78,1011.3,9.0,12.0,13,14.4,0.0,36000.0,0
2018-01-03,Kolkata,17.7,23.3,12.7,68,1012.6,8.1,12.8,0,11.3,0.0,36000.0,0
2018-01-04,Kolkata,15.7,21.9,10.5,73,1014.6,8.5,12.9,0,10.6,0.0,36000.0,0
2018-01-05,Kolkata,16.1,22.2,11.2,74,1013.0,8.3,11.4,0,11.1,0.0,36000.0,0
2018-01-06,Kolkata,15.4,21.7,10.5,71,1012.4,8.0,10.0,17,9.7,0.0,36116.36,0
2018-01-07,Kolkata,14.6,21.7,9.8,72,1013.8,8.5,11.3,0,9.0,0.0,36095.3,0
2018-01-08,Kolkata,15.1,21.5,9.2,71,1015.9,7.7,10.7,0,9.3,0.0,36073.8,0
2018-01-09,Kolkata,14.8,21.9,9.8,72,1016.9,8.9,14.3,0,9.1,0.0,36326.61,0
2018-01-10,Kolkata,14.8,22.0,9.5,73,1016.9,9.1,12.9,0,9.4,0.0,36304.07,0
2018-01-11,Kolkata,15.1,21.8,9.0,74,1015.7,7.8,11.1,18,10.0,0.0,36281.25,0
2018-01-12,Kolkata,15.8,22.7,10.3,77,1014.6,6.4,9.5,56,11.2,0.0,36258.15,0
2018-01-13,Kolkata,16.7,22.7,10.2,74,1014.4,5.9,8.7,10,11.5,0.0,36234.85,0
2018-01-14,Kolkata,15.8,21.9,11.0,79,1015.0,8.2,10.6,2,11.8,0.0,36211.38,0
2018-01-15,Kolkata,16.5,22.6,9.9,74,1014.3,6.3,10.7,10,11.1,0.0,34864.81,0
2018-01-16,Kolkata,16.4,23.1,10.0,74,1013.6,7.4,11.6,0,11.2,0.0,36436.51,0
2018-01-17,Kolkata,16.4,23.4,10.4,75,1013.8,8.0,10.7,0,11.4,0.0,36684.41,0
2018-01-18,Kolkata,16.5,24.1,11.0,70,1014.1,7.8,11.2,0,10.7,0.0,36931.55,0
2018-01-19,Kolkata,16.5,23.9,11.0,71,1014.6,7.3,11.2,13,10.7,0.0,36906.82,0
2018-01-20,Kolkata,17.5,24.7,10.3,70,1013.5,7.1,10.5,0,11.5,0.0,36882.22,0
2018-01-21,Kolkata,17.8,24.8,11.7,71,1013.3,7.5,12.4,0,11.9,0.0,37128.08,0
2018-01-22,Kolkata,17.4,24.6,11.2,67,1012.3,8.1,10.8,0,10.3,0.0,37373.32,0
2018-01-23,Kolkata,17.7,25.3,10.2,67,1011.5,4.8,9.4,0,10.6,0.0,37348.49,0
2018-01-24,Kolkata,19.9,27.7,12.5,76,1009.7,8.2,12.6,13,15.1,0.0,35099.7,0
2018-01-25,Kolkata,19.3,26.1,15.1,69,1010.5,7.7,9.6,1,12.7,0.0,37567.86,0
2018-01-26,Kolkata,19.5,25.2,13.7,62,1011.6,5.0,9.4,1,11.4,0.0,37542.66,0
2018-01-27,Kolkata,17.7,24.3,13.5,68,1012.7,7.7,12.0,13,11.1,0.0,37785.15,0
2018-01-28,Kolkata,18.2,25.3,11.9,66,1013.6,5.5,10.9,41,10.6,0.0,35748.11,0
2018-01-29,Kolkata,18.8,25.9,11.7,64,1014.2,7.0,10.5,0,10.6,0.0,38000.5,0
2018-01-30,Kolkata,18.7,26.0,11.6,66,1012.7,7.9,11.0,0,11.0,0.0,38240.66,0
2018-01-31,Kolkata,19.4,27.1,12.7,65,1011.5,8.2,13.0,0,11.7,0.0,38214.1,0
2018-02-01,Kolkata,19.6,25.8,13.6,67,1012.3,7.3,14.0,1,12.5,0.0,38187.61,0
2018-02-02,Kolkata,21.1,27.3,13.6,63,1012.2,5.4,8.5,0,13.1,0.0,38426.17,0
2018-02-03,Kolkata,21.4,29.3,15.2,65,1013.2,6.2,9.8,0,13.5,0.0,38663.92,0
2018-02-04,Kolkata,22.8,30.4,17.7,72,1012.8,9.1,12.9,31,16.3,0.0,38636.97,0
2018-02-05,Kolkata,23.2,29.5,17.9,76,1015.1,5.5,9.7,52,18.1,0.0,37193.87,0
2018-02-06,Kolkata,23.1,29.7,17.6,69,1013.8,6.9,9.0,67,16.2,0.0,38583.74,0
2018-02-07,Kolkata,23.3,30.3,16.5,64,1011.5,5.3,11.5,52,14.8,0.0,37507.29,0
2018-02-08,Kolkata,23.2,28.6,19.2,58,1011.3,6.4,9.4,60,14.2,0.0,29055.54,0
2018-02-09,Kolkata,23.1,29.6,17.6,76,1011.1,6.7,10.1,68,18.2,0.1,37197.81,0
2018-02-10,Kolkata,23.7,29.3,19.8,64,1014.1,7.6,11.2,82,15.5,0.0,36559.68,0
2018-02-11,Kolkata,21.9,28.5,17.6,54,1016.3,7.5,11.2,98,11.5,0.0,27659.27,0
2018-02-12,Kolkata,21.8,29.6,16.0,54,1017.6,8.5,12.3,43,11.2,0.0,39466.8,0
2018-02-13,Kolkata,22.4,29.7,16.9,59,1017.9,8.2,11.7,96,13.5,0.0,37108.17,0
2018-02-14,Kolkata,23.0,28.9,18.0,58,1017.5,8.4,16.5,32,13.8,0.0,39534.78,0
2018-02-15,Kolkata,22.4,28.7,17.0,56,1017.9,7.0,11.3,0,12.1,0.0,39568.03,0
2018-02-16,Kolkata,21.5,28.5,14.8,56,1015.7,7.1,11.5,46,11.5,0.0,39600.0,0
2018-02-17,Kolkata,22.3,28.9,15.6,57,1011.9,5.4,9.6,16,12.6,0.0,39600.0,0
2018-02-18,Kolkata,22.7,30.3,16.1,65,1011.6,6.6,13.3,0,14.3,0.0,39600.0,0
2018-02-19,Kolkata,23.2,30.5,16.9,73,1012.1,8.8,15.9,13,17.1,0.0,36059.6,0
2018-02-20,Kolkata,24.0,31.2,18.4,69,1011.7,6.9,10.4,55,17.1,0.0,38520.48,0
2018-02-21,Kolkata,24.1,30.8,19.1,73,1010.0,5.6,8.7,19,18.2,0.0,37352.49,0
2018-02-22,Kolkata,24.6,31.5,18.8,67,1009.8,6.0,10.1,11,16.8,0.0,39600.0,0
2018-02-23,Kolkata,25.3,33.1,19.0,65,1010.3,10.4,17.5,7,16.8,0.0,39600.0,0
2018-02-24,Kolkata,26.3,34.3,20.8,61,1012.3,9.2,12.4,3,16.7,0.0,39600.0,0
2018-02-25,Kolkata,26.9,34.6,21.6,54,1011.6,8.4,10.0,7,15.7,0.0,39068.19,0
2018-02-26,Kolkata,25.7,32.7,20.1,61,1010.7,6.8,19.4,17,16.6,1.0,36605.28,1
2018-02-27,Kolkata,25.8,32.2,21.0,71,1011.2,4.4,8.7,14,19.2,0.0,32400.0,0
2018-02-28,Kolkata,25.6,32.2,20.4,71,1010.9,5.7,8.9,15,18.9,0.0,36000.0,0
2018-03-01,Kolkata,25.7,32.8,20.1,69,1010.0,6.2,9.3,8,18.4,0.0,36000.0,0
2018-03-02,Kolkata,26.2,33.5,20.8,70,1008.6,10.0,13.8,19,19.0,0.0,32400.0,0
2018-03-03,Kolkata,27.3,35.0,21.5,68,1006.2,10.1,14.1,3,19.4,0.0,39600.0,0
2018-03-04,Kolkata,27.5,35.2,21.0,67,1007.4,7.6,13.3,8,19.5,0.0,38246.95,0
2018-03-05,Kolkata,27.2,34.4,21.7,62,1009.5,9.1,16.7,19,17.8,0.9,37549.1,0
2018-03-06,Kolkata,27.2,33.3,23.0,50,1010.1,8.7,15.5,16,15.4,0.4,39600.0,0
2018-03-07,Kolkata,25.8,32.3,20.1,51,1011.6,7.2,10.5,0,13.3,0.0,39607.51,0
2018-03-08,Kolkata,25.0,32.2,17.4,49,1012.1,5.9,10.4,0,12.1,0.0,39600.0,0
2018-03-09,Kolkata,25.2,32.8,18.2,56,1011.1,6.9,9.7,2,14.5,0.0,39600.0,0
2018-03-10,Kolkata,25.7,33.2,19.4,55,1010.9,7.4,11.7,0,14.3,0.0,39774.79,0
2018-03-11,Kolkata,26.5,34.5,19.1,54,1011.1,8.7,12.9,1,14.6,0.0,39746.47,0
2018-03-12,Kolkata,27.0,34.5,22.4,69,1010.2,10.1,17.1,14,19.8,1.3,39600.0,1
2018-03-13,Kolkata,27.4,35.1,22.3,64,1009.2,7.8,14.3,13,18.0,0.2,39600.0,0
2018-03-14,Kolkata,27.2,35.1,21.4,61,1008.6,7.2,12.1,0,17.5,0.0,40159.15,0
2018-03-15,Kolkata,27.5,35.3,21.0,69,1007.7,6.1,12.6,8,20.1,0.0,39880.61,0
2018-03-16,Kolkata,26.6,29.7,23.4,73,1008.1,11.6,17.6,83,21.1,0.0,2493.96,0
2018-03-17,Kolkata,27.0,32.7,23.5,59,1008.8,10.2,15.4,36,17.9,0.5,39101.89,0
2018-03-18,Kolkata,27.0,33.4,21.9,66,1010.3,6.3,13.4,6,18.9,0.0,40291.57,0
2018-03-19,Kolkata,26.7,34.7,20.5,58,1011.5,6.9,9.9,0,16.0,0.0,40511.58,0
2018-03-20,Kolkata,26.6,34.6,19.8,69,1009.3,6.1,12.6,11,19.0,0.0,35809.88,0
2018-03-21,Kolkata,28.0,35.2,22.3,67,1008.6,5.9,10.8,22,19.4,0.0,38885.72,0
2018-03-22,Kolkata,28.2,34.7,23.1,72,1006.8,9.7,15.1,41,21.6,1.4,36000.0,1
2018-03-23,Kolkata,27.3,34.2,24.5,79,1007.3,10.5,14.5,27,23.0,2.9,34538.77,1
2018-03-24,Kolkata,27.7,32.7,24.0,82,1010.3,6.8,15.3,40,24.1,4.1,37254.05,1
2018-03-25,Kolkata,28.2,33.8,24.2,77,1012.0,6.7,17.4,31,23.4,0.7,38045.45,0
2018-03-26,Kolkata,27.6,34.2,23.7,82,1010.3,7.4,15.2,22,23.8,0.5,33837.31,0
2018-03-27,Kolkata,28.6,35.1,24.6,70,1008.4,8.8,13.2,10,21.3,0.0,39600.0,0
2018-03-28,Kolkata,28.7,34.5,24.6,74,1008.1,12.3,16.9,37,22.9,0.0,37691.84,0
2018-03-29,Kolkata,28.7,34.3,25.3,73,1007.6,15.1,20.2,22,23.1,0.0,39198.54,0
2018-03-30,Kolkata,28.8,34.6,25.7,74,1007.3,14.9,19.8,45,23.3,0.3,35964.11,0
2018-03-31,Kolkata,26.8,32.1,22.3,79,1008.2,11.1,18.5,60,22.6,0.9,31665.74,0
2018-04-01,Kolkata,26.1,33.0,22.2,75,1009.5,8.9,23.2,92,20.9,4.5,27333.28,1
2018-04-02,Kolkata,25.2,30.5,20.6,74,1010.2,8.5,14.8,75,19.8,0.0,24054.72,0
2018-04-03,Kolkata,26.1,31.7,21.2,75,1009.2,6.2,10.8,15,20.8,0.0,42107.23,0
2018-04-04,Kolkata,26.8,31.4,22.2,76,1007.6,9.5,16.8,20,21.7,0.6,42818.37,0
2018-04-05,Kolkata,27.2,31.4,23.9,76,1006.5,11.8,18.4,32,22.4,1.2,41443.61,1
2018-04-06,Kolkata,27.9,32.3,24.1,75,1007.7,10.7,16.9,55,22.8,0.6,36109.51,0
2018-04-07,Kolkata,25.9,30.4,23.6,85,1009.7,7.2,13.3,99,23.2,15.9,10937.81,1
2018-04-08,Kolkata,27.1,32.7,22.7,73,1010.5,8.2,16.2,64,21.3,0.6,41027.92,0
2018-04-09,Kolkata,26.9,31.3,23.4,82,1010.7,8.5,16.1,49,23.4,12.0,41760.47,1
2018-04-10,Kolkata,27.3,32.4,23.1,78,1009.3,10.1,18.1,41,22.9,16.5,41830.7,1
2018-04-11,Kolkata,28.1,33.1,25.0,77,1008.3,11.7,16.6,27,23.5,1.7,40475.0,1
2018-04-12,Kolkata,28.2,33.9,24.0,77,1007.6,10.1,15.0,41,23.4,0.7,34626.22,0
2018-04-13,Kolkata,28.3,33.4,24.4,76,1008.2,9.5,15.3,30,23.4,4.5,42125.95,1
2018-04-14,Kolkata,29.5,36.1,25.4,74,1006.8,12.4,18.1,31,23.8,0.1,40459.58,0
2018-04-15,Kolkata,29.8,36.9,25.5,67,1007.2,8.7,14.4,30,21.7,0.0,39523.06,0
2018-04-16,Kolkata,29.9,37.6,24.4,72,1007.9,8.8,14.9,7,23.2,0.0,43200.0,0
2018-04-17,Kolkata,29.9,37.1,26.5,74,1007.9,13.9,24.3,21,24.1,1.5,40425.38,1
2018-04-18,Kolkata,29.5,34.9,25.5,75,1006.6,15.0,20.0,47,24.2,0.2,40771.26,0
2018-04-19,Kolkata,29.9,36.2,26.6,77,1004.6,15.0,19.5,29,25.1,3.0,29946.73,1
2018-04-20,Kolkata,30.3,35.0,26.9,76,1005.0,18.9,24.2,28,25.2,0.0,42527.54,0
2018-04-21,Kolkata,30.7,35.5,27.5,75,1004.3,18.5,23.0,55,25.5,0.2,34596.58,0
2018-04-22,Kolkata,29.6,34.1,27.2,80,1005.8,15.0,21.1,58,25.5,4.9,29301.13,1
2018-04-23,Kolkata,30.1,35.5,26.6,75,1006.8,10.2,16.6,66,24.7,0.0,33597.56,0
2018-04-24,Kolkata,29.4,35.6,25.1,73,1006.5,9.0,13.8,30,23.4,1.4,37619.03,1
2018-04-25,Kolkata,28.9,35.7,24.7,80,1005.4,12.0,22.2,32,24.7,9.2,32729.46,1
2018-04-26,Kolkata,28.0,34.8,23.3,77,1005.9,14.1,31.7,57,23.2,3.8,35073.99,1
2018-04-27,Kolkata,27.9,34.3,22.6,73,1008.4,10.1,18.4,38,22.0,2.5,42978.99,1
2018-04-28,Kolkata,28.6,33.2,24.4,73,1007.6,12.0,18.0,34,22.7,0.0,42760.91,0
2018-04-29,Kolkata,29.1,33.4,26.6,75,1005.0,15.5,24.9,40,24.0,0.8,34939.87,0
2018-04-30,Kolkata,27.5,31.0,24.7,84,1005.4,14.3,23.7,86,24.4,27.9,26734.2,1
2018-05-01,Kolkata,27.7,31.1,24.3,80,1006.8,9.8,16.2,69,23.7,7.7,32444.95,1
2018-05-02,Kolkata,26.1,30.7,23.4,82,1007.5,12.4,20.8,68,22.7,35.9,29231.27,1
2018-05-03,Kolkata,26.4,28.9,24.2,85,1008.6,9.0,16.4,50,23.6,5.4,30263.76,1
2018-05-04,Kolkata,27.7,32.1,24.2,81,1007.4,11.9,16.6,33,24.1,3.1,38578.1,1
2018-05-05,Kolkata,29.4,33.5,26.7,79,1006.4,17.8,24.0,31,25.2,1.9,37927.31,1
2018-05-06,Kolkata,29.7,33.6,26.9,78,1006.0,19.2,21.9,33,25.3,0.0,38223.18,0
2018-05-07,Kolkata,30.0,34.0,27.2,79,1004.0,18.0,21.1,22,26.0,0.1,39268.03,0
2018-05-08,Kolkata,30.3,34.1,27.2,80,1003.2,18.3,21.0,16,26.3,0.3,42527.64,0
2018-05-09,Kolkata,30.8,35.4,27.7,78,1004.8,15.3,23.1,36,26.3,0.0,35257.32,0
2018-05-10,Kolkata,28.5,32.5,26.9,86,1007.4,12.4,21.6,50,25.8,47.6,25905.77,1
2018-05-11,Kolkata,28.6,33.8,25.0,83,1005.8,14.3,26.3,51,25.2,49.8,29759.14,1
2018-05-12,Kolkata,27.9,31.7,24.6,82,1006.8,10.7,14.7,58,24.4,4.8,36548.01,1
2018-05-13,Kolkata,26.1,29.9,22.7,85,1006.6,10.7,17.7,77,23.2,10.7,2743.14,1
2018-05-14,Kolkata,28.5,33.1,25.5,79,1006.9,7.5,12.6,42,24.3,12.9,41329.65,1
2018-05-15,Kolkata,28.6,32.7,24.6,79,1005.5,11.6,17.7,21,24.3,0.0,41879.93,0
2018-05-16,Kolkata,27.8,30.9,26.6,84,1004.2,14.7,21.6,60,24.9,9.9,34296.95,1
2018-05-17,Kolkata,28.4,31.9,25.1,81,1004.3,7.0,14.6,44,24.7,2.1,37595.72,1
2018-05-18,Kolkata,28.9,32.3,27.1,83,1003.2,11.2,18.2,41,25.6,3.9,32822.18,1
2018-05-19,Kolkata,29.8,33.7,26.9,80,1003.1,10.4,14.4,26,25.7,0.5,41203.34,0
2018-05-20,Kolkata,29.0,31.8,26.6,84,1004.0,12.6,17.3,74,26.0,12.1,26181.17,1
2018-05-21,Kolkata,29.6,33.9,27.0,80,1003.9,12.1,15.8,91,25.6,1.7,32405.68,1
2018-05-22,Kolkata,29.4,31.6,27.6,81,1004.3,16.1,20.0,98,25.8,2.7,14950.84,1
2018-05-23,Kolkata,28.8,31.5,26.7,81,1004.5,17.1,23.6,90,25.1,19.1,27280.68,1
2018-05-24,Kolkata,29.2,31.8,27.3,81,1003.3,19.1,24.1,67,25.5,2.0,27939.69,1
2018-05-25,Kolkata,29.7,32.3,27.4,78,1002.8,21.5,26.0,50,25.5,0.1,37760.09,0
2018-05-26,Kolkata,29.9,32.7,27.8,80,1003.2,19.3,24.3,63,25.9,0.0,31447.73,0
2018-05-27,Kolkata,29.8,33.2,27.2,77,1003.5,16.5,21.1,36,25.3,0.0,42298.14,0
2018-05-28,Kolkata,29.7,33.6,26.9,77,1001.3,13.4,16.3,38,24.9,0.0,39762.94,0
2018-05-29,Kolkata,29.8,33.6,26.7,77,1000.8,11.0,18.4,30,25.2,0.2,40479.98,0
2018-05-30,Kolkata,30.0,32.9,27.0,80,1001.1,11.9,17.1,44,26.0,3.7,42961.6,1
2018-05-31,Kolkata,31.1,35.4,28.4,75,1003.3,15.4,22.3,34,25.9,0.0,41824.04,0
2018-06-01,Kolkata,28.7,30.7,26.8,85,1005.3,11.0,17.8,74,25.8,12.3,28726.17,1
2018-06-02,Kolkata,28.1,31.1,25.4,86,1004.8,9.1,14.2,73,25.3,24.3,25181.54,1
2018-06-03,Kolkata,28.9,31.6,27.1,84,1002.1,11.4,14.4,60,25.9,7.5,26985.23,1
2018-06-04,Kolkata,29.0,31.2,27.3,84,1002.0,10.5,14.7,35,26.0,6.3,40372.68,1
2018-06-05,Kolkata,28.7,32.4,26.6,85,1004.0,7.4,12.3,60,25.9,19.3,22545.56,1
2018-06-06,Kolkata,29.3,32.6,26.2,83,1004.1,6.8,10.9,89,26.1,5.5,37216.2,1
2018-06-07,Kolkata,29.6,33.2,26.6,83,1001.2,8.4,15.4,49,26.3,2.9,37953.5,1
2018-06-08,Kolkata,29.8,33.0,26.9,83,998.1,6.8,12.9,80,26.4,10.0,37295.01,1
2018-06-09,Kolkata,29.3,31.9,26.2,86,995.3,5.6,10.6,98,26.7,3.6,30922.74,1
2018-06-10,Kolkata,29.7,33.1,26.4,85,994.1,7.3,14.0,100,26.9,13.8,12406.28,1
2018-06-11,Kolkata,29.2,33.2,26.6,86,993.1,9.7,18.2,100,26.5,29.0,25052.45,1
2018-06-12,Kolkata,28.6,31.8,26.7,88,993.1,9.7,16.3,100,26.5,11.4,4330.32,1
2018-06-13,Kolkata,30.8,35.3,27.0,78,994.0,14.0,17.8,93,26.3,0.2,36711.73,0
2018-06-14,Kolkata,31.5,35.6,27.8,71,995.8,14.1,16.8,84,25.6,0.0,41450.73,0
2018-06-15,Kolkata,32.4,37.6,29.1,73,997.3,13.6,19.2,73,26.7,0.0,38118.85,0
2018-06-16,Kolkata,32.0,37.1,28.5,73,998.9,11.9,15.9,55,26.2,0.0,43151.75,0
2018-06-17,Kolkata,32.5,36.9,29.8,68,998.6,11.3,16.5,52,25.4,0.0,41006.54,0
2018-06-18,Kolkata,32.8,38.1,28.9,68,997.9,8.6,12.3,31,25.7,0.0,43200.0,0
2018-06-19,Kolkata,32.5,37.7,29.3,73,998.7,8.9,15.0,40,26.8,0.1,42932.74,0
2018-06-20,Kolkata,31.2,35.5,28.9,80,1000.8,10.2,15.6,70,27.3,15.3,31258.25,1
2018-06-21,Kolkata,29.7,32.0,27.8,83,1001.9,12.5,17.6,82,26.4,9.6,21498.26,1
2018-06-22,Kolkata,29.7,32.5,27.2,81,1001.3,13.1,19.5,83,26.1,2.4,38221.1,1
2018-06-23,Kolkata,29.4,31.3,27.7,83,1000.5,13.6,16.4,98,26.1,3.9,18552.61,1
2018-06-24,Kolkata,28.4,30.0,27.0,90,999.9,13.4,20.1,100,26.6,33.6,866.53,1
2018-06-25,Kolkata,28.1,31.0,26.4,91,998.6,11.3,17.1,100,26.3,25.1,5051.31,1
2018-06-26,Kolkata,27.3,28.5,26.2,92,998.4,3.9,9.0,99,25.8,42.3,3009.55,1
2018-06-27,Kolkata,27.6,30.4,25.3,86,998.4,15.4,28.2,95,25.0,4.9,21456.58,1
2018-06-28,Kolkata,27.5,30.8,25.4,87,1002.5,15.2,20.6,97,25.1,7.3,40192.42,1
2018-06-29,Kolkata,28.3,31.6,25.5,84,1002.5,13.1,19.4,87,25.3,4.9,40481.6,1
2018-06-30,Kolkata,29.1,32.4,26.7,83,1001.8,14.5,19.5,93,25.9,4.9,35797.75,1
2018-07-01,Kolkata,29.2,31.3,26.9,84,1001.6,15.9,21.1,88,26.2,6.3,40227.59,1
2018-07-02,Kolkata,28.9,31.8,27.1,86,1000.6,14.3,19.6,90,26.3,15.0,31699.31,1
2018-07-03,Kolkata,28.2,29.9,27.0,89,1000.0,13.6,17.7,100,26.2,9.8,0.0,1
2018-07-04,Kolkata,28.4,31.4,27.0,89,999.4,12.2,17.3,98,26.4,19.5,10178.74,1
2018-07-05,Kolkata,28.4,31.6,26.5,88,999.4,7.5,10.4,95,26.2,9.8,22395.21,1
2018-07-06,Kolkata,28.6,33.3,25.9,86,998.6,5.9,12.2,65,26.0,30.9,38357.04,1
2018-07-07,Kolkata,29.0,32.6,26.3,82,997.7,11.6,18.3,78,25.4,1.7,41890.92,1
2018-07-08,Kolkata,28.9,32.0,26.1,83,997.1,13.2,19.5,86,25.6,5.4,37968.7,1
2018-07-09,Kolkata,28.8,31.7,26.9,84,998.3,14.0,20.9,95,25.8,2.7,34517.12,1
2018-07-10,Kolkata,28.1,31.2,26.3,88,998.7,11.6,18.0,98,26.0,13.2,26995.04,1
2018-07-11,Kolkata,28.7,32.0,26.6,87,997.5,11.7,15.5,88,26.3,5.9,38891.85,1
2018-07-12,Kolkata,28.8,32.1,26.4,86,996.6,11.5,18.2,95,26.1,5.4,38289.81,1
2018-07-13,Kolkata,28.5,32.0,26.3,87,996.9,10.9,19.1,97,26.0,6.0,37532.88,1
2018-07-14,Kolkata,28.7,32.2,26.4,85,996.1,15.0,23.4,89,25.8,3.2,41785.92,1
2018-07-15,Kolkata,28.4,30.9,26.6,86,995.1,17.6,23.4,97,25.8,7.9,33870.93,1
2018-07-16,Kolkata,28.1,30.9,26.2,87,995.0,17.0,24.2,87,25.7,7.6,38130.17,1
2018-07-17,Kolkata,28.5,31.1,26.1,87,996.9,13.6,18.1,97,26.0,11.8,38031.74,1
